# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.0020492076873779297,0.0,0.0,1,2,3,4,5,
54675,0.09677696228027344,0.0,0.0,1,2,3,4,5,
54676,0.09677863121032715,0.0,0.0,1,2,3,4,5,
54677,0.09678030014038086,0.0,0.0,1,2,3,4,5,
54678,0.09678196907043457,0.0,0.0,1,2,3,4,5,
54679,0.09678363800048828,0.0,0.0,1,2,3,4,5,
54680,0.0967855453491211,0.0,0.0,1,2,3,4,5,
54681,0.0967874526977539,0.0,0.0,1,2,3,4,5,
54682,0.09678912162780762,0.0,0.0,1,2,3,4,5,
54683,0.09679102897644043,0.0,0.0,1,2,3,4,5,
54684,0.09679293632507324,0.0,0.0,1,2,3,4,5,
54685,0.09679484367370605,0.0,0.0,1,2,3,4,5,
54686,0.09679675102233887,0.0,0.0,1,2,3,4,5,
54687,0.09679841995239258,0.0,0.0,1,2,3,4,5,
54688,0.09680008888244629,0.0,0.0,1,2,3,4,5,
54689,0.0968017578125,0.0,0.0,1,2,3,4,5,
54690,0.09680366516113281,0.0,0.0,1,2,3,4,5,
54691,0.09680557250976562,0.0,0.0,1,2,3,4,5,
54692,0.09680700302124023,0.0,0.0,1,2,3,4,5,
54693,0.09680891036987305,0.0,0.0,1,2,3,4,5,
54694,0.09681081771850586,0.0,0.0,1,2,3,4,5,
54695,0.09681224822998047,0.0,0.0,1,2,3,4,5,
54696,0.09681391716003418,0.0,0.0,1,2,3,4,5,
54697,0.09681558609008789,0.0,0.0,1,2,3,4,5,
54698,0.0968170166015625,0.0,0.0,1,2,3,4,5,
54699,0.09681892395019531,0.0,0.0,1,2,3,4,5,
54700,0.09682035446166992,0.0,0.0,1,2,3,4,5,
54701,0.09682202339172363,0.0,0.0,1,2,3,4,5,
54702,0.09682393074035645,0.0,0.0,1,2,3,4,5,
54703,0.09682536125183105,0.0,0.0,1,2,3,4,5,
54704,0.09682679176330566,0.0,0.0,1,2,3,4,5,
54705,0.09682869911193848,0.0,0.0,1,2,3,4,5,
54706,0.09683012962341309,0.0,0.0,1,2,3,4,5,
54707,0.0968317985534668,0.0,0.0,1,2,3,4,5,
54708,0.09683346748352051,0.0,0.0,1,2,3,4,5,
54709,0.09683513641357422,0.0,0.0,1,2,3,4,5,
54710,0.09683704376220703,0.0,0.0,1,2,3,4,5,
54711,0.09683871269226074,0.0,0.0,1,2,3,4,5,
54712,0.09684014320373535,0.0,0.0,1,2,3,4,5,
54713,0.09684181213378906,0.0,0.0,1,2,3,4,5,
54714,0.09684371948242188,0.0,0.0,1,2,3,4,5,
54715,0.09684514999389648,0.0,0.0,1,2,3,4,5,
54716,0.0968468189239502,0.0,0.0,1,2,3,4,5,
54717,0.09684872627258301,0.0,0.0,1,2,3,4,5,
54718,0.09685015678405762,0.0,0.0,1,2,3,4,5,
54719,0.09685206413269043,0.0,0.0,1,2,3,4,5,
54720,0.09685373306274414,0.0,0.0,1,2,3,4,5,
54721,0.09685540199279785,0.0,0.0,1,2,3,4,5,
54722,0.09685707092285156,0.0,0.0,1,2,3,4,5,
54723,0.09685873985290527,0.0,0.0,1,2,3,4,5,
54724,0.09686017036437988,0.0,0.0,1,2,3,4,5,
54725,0.0968618392944336,0.0,0.0,1,2,3,4,5,
54726,0.0968632698059082,0.0,0.0,1,2,3,4,5,
54727,0.09686493873596191,0.0,0.0,1,2,3,4,5,
54728,0.09686684608459473,0.0,0.0,1,2,3,4,5,
54729,0.09686851501464844,0.0,0.0,1,2,3,4,5,
54730,0.09686994552612305,0.0,0.0,1,2,3,4,5,
54731,0.09687185287475586,0.0,0.0,1,2,3,4,5,
54732,0.09687328338623047,0.0,0.0,1,2,3,4,5,
54733,0.09687495231628418,0.0,0.0,1,2,3,4,5,
54734,0.09687662124633789,0.0,0.0,1,2,3,4,5,
54735,0.0968780517578125,0.0,0.0,1,2,3,4,5,
54736,0.09687995910644531,0.0,0.0,1,2,3,4,5,
54737,0.09688162803649902,0.0,0.0,1,2,3,4,5,
54738,0.09688305854797363,0.0,0.0,1,2,3,4,5,
54739,0.09688496589660645,0.0,0.0,1,2,3,4,5,
54740,0.09688687324523926,0.0,0.0,1,2,3,4,5,
54741,0.09688854217529297,0.0,0.0,1,2,3,4,5,
54742,0.09689021110534668,0.0,0.0,1,2,3,4,5,
54743,0.09689188003540039,0.0,0.0,1,2,3,4,5,
54744,0.096893310546875,0.0,0.0,1,2,3,4,5,
54745,0.09689497947692871,0.0,0.0,1,2,3,4,5,
54746,0.09689664840698242,0.0,0.0,1,2,3,4,5,
54747,0.09689807891845703,0.0,0.0,1,2,3,4,5,
54748,0.09689998626708984,0.0,0.0,1,2,3,4,5,
54749,0.09690141677856445,0.0,0.0,1,2,3,4,5,
54750,0.09690308570861816,0.0,0.0,1,2,3,4,5,
54751,0.09690499305725098,0.0,0.0,1,2,3,4,5,
54752,0.09690642356872559,0.0,0.0,1,2,3,4,5,
54753,0.0969083309173584,0.0,0.0,1,2,3,4,5,
54754,0.09691023826599121,0.0,0.0,1,2,3,4,5,
54755,0.09691190719604492,0.0,0.0,1,2,3,4,5,
54756,0.09691381454467773,0.0,0.0,1,2,3,4,5,
54757,0.09691524505615234,0.0,0.0,1,2,3,4,5,
54758,0.09691691398620605,0.0,0.0,1,2,3,4,5,
54759,0.09691858291625977,0.0,0.0,1,2,3,4,5,
54760,0.09692049026489258,0.0,0.0,1,2,3,4,5,
54761,0.09692263603210449,0.0,0.0,1,2,3,4,5,
54762,0.0969245433807373,0.0,0.0,1,2,3,4,5,
54763,0.09692597389221191,0.0,0.0,1,2,3,4,5,
54764,0.09692764282226562,0.0,0.0,1,2,3,4,5,
54765,0.09692955017089844,0.0,0.0,1,2,3,4,5,
54766,0.09693145751953125,0.0,0.0,1,2,3,4,5,
54767,0.09693312644958496,0.0,0.0,1,2,3,4,5,
54768,0.09693503379821777,0.0,0.0,1,2,3,4,5,
54769,0.09693670272827148,0.0,0.0,1,2,3,4,5,
54770,0.0969381332397461,0.0,0.0,1,2,3,4,5,
54771,0.0969395637512207,0.0,0.0,1,2,3,4,5,
54772,0.09694147109985352,0.0,0.0,1,2,3,4,5,
54773,0.09694290161132812,0.0,0.0,1,2,3,4,5,
54774,0.09694480895996094,0.0,0.0,1,2,3,4,5,
54775,0.09694647789001465,0.0,0.0,1,2,3,4,5,
54776,0.09694814682006836,0.0,0.0,1,2,3,4,5,
54777,0.09694981575012207,0.0,0.0,1,2,3,4,5,
54778,0.09695148468017578,0.0,0.0,1,2,3,4,5,
54779,0.09695315361022949,0.0,0.0,1,2,3,4,5,
54780,0.0969550609588623,0.0,0.0,1,2,3,4,5,
54781,0.09695672988891602,0.0,0.0,1,2,3,4,5,
54782,0.09695839881896973,0.0,0.0,1,2,3,4,5,
54783,0.09696006774902344,0.0,0.0,1,2,3,4,5,
54784,0.09696173667907715,0.0,0.0,1,2,3,4,5,
54785,0.09696316719055176,0.0,0.0,1,2,3,4,5,
54786,0.09696507453918457,0.0,0.0,1,2,3,4,5,
54787,0.09696650505065918,0.0,0.0,1,2,3,4,5,
54788,0.09696793556213379,0.0,0.0,1,2,3,4,5,
54789,0.0969696044921875,0.0,0.0,1,2,3,4,5,
54790,0.09697103500366211,0.0,0.0,1,2,3,4,5,
54791,0.09697270393371582,0.0,0.0,1,2,3,4,5,
54792,0.09697437286376953,0.0,0.0,1,2,3,4,5,
54793,0.09697580337524414,0.0,0.0,1,2,3,4,5,
54794,0.09697747230529785,0.0,0.0,1,2,3,4,5,
54795,0.09697937965393066,0.0,0.0,1,2,3,4,5,
54796,0.09698081016540527,0.0,0.0,1,2,3,4,5,
54797,0.09698271751403809,0.0,0.0,1,2,3,4,5,
54798,0.0969843864440918,0.0,0.0,1,2,3,4,5,
54799,0.0969858169555664,0.0,0.0,1,2,3,4,5,
54800,0.09698748588562012,0.0,0.0,1,2,3,4,5,
54801,0.09698915481567383,0.0,0.0,1,2,3,4,5,
54802,0.09699058532714844,0.0,0.0,1,2,3,4,5,
54803,0.09699225425720215,0.0,0.0,1,2,3,4,5,
54804,0.09699416160583496,0.0,0.0,1,2,3,4,5,
54805,0.09699583053588867,0.0,0.0,1,2,3,4,5,
54806,0.09699749946594238,0.0,0.0,1,2,3,4,5,
54807,0.09699892997741699,0.0,0.0,1,2,3,4,5,
54808,0.0970003604888916,0.0,0.0,1,2,3,4,5,
54809,0.09700226783752441,0.0,0.0,1,2,3,4,5,
54810,0.09700393676757812,0.0,0.0,1,2,3,4,5,
54811,0.09700536727905273,0.0,0.0,1,2,3,4,5,
54812,0.09700727462768555,0.0,0.0,1,2,3,4,5,
54813,0.09700870513916016,0.0,0.0,1,2,3,4,5,
54814,0.09701013565063477,0.0,0.0,1,2,3,4,5,
54815,0.09701204299926758,0.0,0.0,1,2,3,4,5,
54816,0.09701371192932129,0.0,0.0,1,2,3,4,5,
54817,0.097015380859375,0.0,0.0,1,2,3,4,5,
54818,0.09701728820800781,0.0,0.0,1,2,3,4,5,
54819,0.09701895713806152,0.0,0.0,1,2,3,4,5,
54820,0.09702038764953613,0.0,0.0,1,2,3,4,5,
54821,0.09702205657958984,0.0,0.0,1,2,3,4,5,
54822,0.09702372550964355,0.0,0.0,1,2,3,4,5,
54823,0.09702563285827637,0.0,0.0,1,2,3,4,5,
54824,0.09702730178833008,0.0,0.0,1,2,3,4,5,
54825,0.09702873229980469,0.0,0.0,1,2,3,4,5,
54826,0.0970306396484375,0.0,0.0,1,2,3,4,5,
54827,0.09703230857849121,0.0,0.0,1,2,3,4,5,
54828,0.09703397750854492,0.0,0.0,1,2,3,4,5,
54829,0.09703564643859863,0.0,0.0,1,2,3,4,5,
54830,0.09703755378723145,0.0,0.0,1,2,3,4,5,
54831,0.09703898429870605,0.0,0.0,1,2,3,4,5,
54832,0.09704065322875977,0.0,0.0,1,2,3,4,5,
54833,0.09704208374023438,0.0,0.0,1,2,3,4,5,
54834,0.09704375267028809,0.0,0.0,1,2,3,4,5,
54835,0.0970454216003418,0.0,0.0,1,2,3,4,5,
54836,0.09704732894897461,0.0,0.0,1,2,3,4,5,
54837,0.09704947471618652,0.0,0.0,1,2,3,4,5,
54838,0.09705138206481934,0.0,0.0,1,2,3,4,5,
54839,0.09705328941345215,0.0,0.0,1,2,3,4,5,
54840,0.09705495834350586,0.0,0.0,1,2,3,4,5,
54841,0.09705662727355957,0.0,0.0,1,2,3,4,5,
54842,0.09705829620361328,0.0,0.0,1,2,3,4,5,
54843,0.0970611572265625,0.0,0.0,1,2,3,4,5,
54844,0.09706282615661621,0.0,0.0,1,2,3,4,5,
54845,0.09706449508666992,0.0,0.0,1,2,3,4,5,
54846,0.09706616401672363,0.0,0.0,1,2,3,4,5,
54847,0.09706759452819824,0.0,0.0,1,2,3,4,5,
54848,0.09706950187683105,0.0,0.0,1,2,3,4,5,
54849,0.09707117080688477,0.0,0.0,1,2,3,4,5,
54850,0.09707260131835938,0.0,0.0,1,2,3,4,5,
54851,0.09707427024841309,0.0,0.0,1,2,3,4,5,
54852,0.0970759391784668,0.0,0.0,1,2,3,4,5,
54853,0.09707760810852051,0.0,0.0,1,2,3,4,5,
54854,0.09707927703857422,0.0,0.0,1,2,3,4,5,
54855,0.09708118438720703,0.0,0.0,1,2,3,4,5,
54856,0.09708309173583984,0.0,0.0,1,2,3,4,5,
54857,0.09708476066589355,0.0,0.0,1,2,3,4,5,
54858,0.09708619117736816,0.0,0.0,1,2,3,4,5,
54859,0.09708762168884277,0.0,0.0,1,2,3,4,5,
54860,0.09708952903747559,0.0,0.0,1,2,3,4,5,
54861,0.0970909595489502,0.0,0.0,1,2,3,4,5,
54862,0.09709286689758301,0.0,0.0,1,2,3,4,5,
54863,0.09709453582763672,0.0,0.0,1,2,3,4,5,
54864,0.09709620475769043,0.0,0.0,1,2,3,4,5,
54865,0.09709787368774414,0.0,0.0,1,2,3,4,5,
54866,0.09709954261779785,0.0,0.0,1,2,3,4,5,
54867,0.09710097312927246,0.0,0.0,1,2,3,4,5,
54868,0.09710288047790527,0.0,0.0,1,2,3,4,5,
54869,0.09710454940795898,0.0,0.0,1,2,3,4,5,
54870,0.0971059799194336,0.0,0.0,1,2,3,4,5,
54871,0.0971076488494873,0.0,0.0,1,2,3,4,5,
54872,0.09710931777954102,0.0,0.0,1,2,3,4,5,
54873,0.09711098670959473,0.0,0.0,1,2,3,4,5,
54874,0.09711289405822754,0.0,0.0,1,2,3,4,5,
54875,0.09711456298828125,0.0,0.0,1,2,3,4,5,
54876,0.09711623191833496,0.0,0.0,1,2,3,4,5,
54877,0.09711813926696777,0.0,0.0,1,2,3,4,5,
54878,0.09711980819702148,0.0,0.0,1,2,3,4,5,
54879,0.0971214771270752,0.0,0.0,1,2,3,4,5,
54880,0.0971231460571289,0.0,0.0,1,2,3,4,5,
54881,0.09712505340576172,0.0,0.0,1,2,3,4,5,
54882,0.09712672233581543,0.0,0.0,1,2,3,4,5,
54883,0.09712862968444824,0.0,0.0,1,2,3,4,5,
54884,0.09713029861450195,0.0,0.0,1,2,3,4,5,
54885,0.09713172912597656,0.0,0.0,1,2,3,4,5,
54886,0.09713363647460938,0.0,0.0,1,2,3,4,5,
54887,0.09713530540466309,0.0,0.0,1,2,3,4,5,
54888,0.0971367359161377,0.0,0.0,1,2,3,4,5,
54889,0.0971384048461914,0.0,0.0,1,2,3,4,5,
54890,0.09714007377624512,0.0,0.0,1,2,3,4,5,
54891,0.09714174270629883,0.0,0.0,1,2,3,4,5,
54892,0.09714365005493164,0.0,0.0,1,2,3,4,5,
54893,0.09714555740356445,0.0,0.0,1,2,3,4,5,
54894,0.09714722633361816,0.0,0.0,1,2,3,4,5,
54895,0.09714889526367188,0.0,0.0,1,2,3,4,5,
54896,0.09715080261230469,0.0,0.0,1,2,3,4,5,
54897,0.0971522331237793,0.0,0.0,1,2,3,4,5,
54898,0.09715390205383301,0.0,0.0,1,2,3,4,5,
54899,0.09715557098388672,0.0,0.0,1,2,3,4,5,
54900,0.09715700149536133,0.0,0.0,1,2,3,4,5,
54901,0.09715843200683594,0.0,0.0,1,2,3,4,5,
54902,0.09716033935546875,0.0,0.0,1,2,3,4,5,
54903,0.09716200828552246,0.0,0.0,1,2,3,4,5,
54904,0.09716391563415527,0.0,0.0,1,2,3,4,5,
54905,0.09716558456420898,0.0,0.0,1,2,3,4,5,
54906,0.0971670150756836,0.0,0.0,1,2,3,4,5,
54907,0.0971689224243164,0.0,0.0,1,2,3,4,5,
54908,0.09717059135437012,0.0,0.0,1,2,3,4,5,
54909,0.09717226028442383,0.0,0.0,1,2,3,4,5,
54910,0.09717416763305664,0.0,0.0,1,2,3,4,5,
54911,0.09717583656311035,0.0,0.0,1,2,3,4,5,
54912,0.09717774391174316,0.0,0.0,1,2,3,4,5,
54913,0.09717988967895508,0.0,0.0,1,2,3,4,5,
54914,0.09718179702758789,0.0,0.0,1,2,3,4,5,
54915,0.0971837043762207,0.0,0.0,1,2,3,4,5,
54916,0.09718561172485352,0.0,0.0,1,2,3,4,5,
54917,0.09718775749206543,0.0,0.0,1,2,3,4,5,
54918,0.09718990325927734,0.0,0.0,1,2,3,4,5,
54919,0.09719181060791016,0.0,0.0,1,2,3,4,5,
54920,0.09719371795654297,0.0,0.0,1,2,3,4,5,
54921,0.09719538688659668,0.0,0.0,1,2,3,4,5,
54922,0.09719729423522949,0.0,0.0,1,2,3,4,5,
54923,0.0971989631652832,0.0,0.0,1,2,3,4,5,
54924,0.09720039367675781,0.0,0.0,1,2,3,4,5,
54925,0.09720230102539062,0.0,0.0,1,2,3,4,5,
54926,0.09720373153686523,0.0,0.0,1,2,3,4,5,
54927,0.09720540046691895,0.0,0.0,1,2,3,4,5,
54928,0.09720730781555176,0.0,0.0,1,2,3,4,5,
54929,0.09720921516418457,0.0,0.0,1,2,3,4,5,
54930,0.09721064567565918,0.0,0.0,1,2,3,4,5,
54931,0.09721255302429199,0.0,0.0,1,2,3,4,5,
54932,0.0972142219543457,0.0,0.0,1,2,3,4,5,
54933,0.09721732139587402,0.0,0.0,1,2,3,4,5,
54934,0.09721922874450684,0.0,0.0,1,2,3,4,5,
54935,0.09722113609313965,0.0,0.0,1,2,3,4,5,
54936,0.09722304344177246,0.0,0.0,1,2,3,4,5,
54937,0.09722495079040527,0.0,0.0,1,2,3,4,5,
54938,0.09722685813903809,0.0,0.0,1,2,3,4,5,
54939,0.0972287654876709,0.0,0.0,1,2,3,4,5,
54940,0.09723067283630371,0.0,0.0,1,2,3,4,5,
54941,0.09723258018493652,0.0,0.0,1,2,3,4,5,
54942,0.09723448753356934,0.0,0.0,1,2,3,4,5,
54943,0.09723591804504395,0.0,0.0,1,2,3,4,5,
54944,0.09723782539367676,0.0,0.0,1,2,3,4,5,
54945,0.09723949432373047,0.0,0.0,1,2,3,4,5,
54946,0.09724116325378418,0.0,0.0,1,2,3,4,5,
54947,0.0972433090209961,0.0,0.0,1,2,3,4,5,
54948,0.0972449779510498,0.0,0.0,1,2,3,4,5,
54949,0.09724664688110352,0.0,0.0,1,2,3,4,5,
54950,0.09724855422973633,0.0,0.0,1,2,3,4,5,
54951,0.09724998474121094,0.0,0.0,1,2,3,4,5,
54952,0.09725165367126465,0.0,0.0,1,2,3,4,5,
54953,0.09725356101989746,0.0,0.0,1,2,3,4,5,
54954,0.09725522994995117,0.0,0.0,1,2,3,4,5,
54955,0.09725666046142578,0.0,0.0,1,2,3,4,5,
54956,0.09725832939147949,0.0,0.0,1,2,3,4,5,
54957,0.0972602367401123,0.0,0.0,1,2,3,4,5,
54958,0.09726190567016602,0.0,0.0,1,2,3,4,5,
54959,0.09726405143737793,0.0,0.0,1,2,3,4,5,
54960,0.09726595878601074,0.0,0.0,1,2,3,4,5,
54961,0.09726786613464355,0.0,0.0,1,2,3,4,5,
54962,0.09726977348327637,0.0,0.0,1,2,3,4,5,
54963,0.09727168083190918,0.0,0.0,1,2,3,4,5,
54964,0.09727358818054199,0.0,0.0,1,2,3,4,5,
54965,0.0972754955291748,0.0,0.0,1,2,3,4,5,
54966,0.09727764129638672,0.0,0.0,1,2,3,4,5,
54967,0.09727954864501953,0.0,0.0,1,2,3,4,5,
54968,0.09728169441223145,0.0,0.0,1,2,3,4,5,
54969,0.09728360176086426,0.0,0.0,1,2,3,4,5,
54970,0.09728574752807617,0.0,0.0,1,2,3,4,5,
54971,0.09728789329528809,0.0,0.0,1,2,3,4,5,
54972,0.0972898006439209,0.0,0.0,1,2,3,4,5,
54973,0.09729170799255371,0.0,0.0,1,2,3,4,5,
54974,0.09729361534118652,0.0,0.0,1,2,3,4,5,
54975,0.09729528427124023,0.0,0.0,1,2,3,4,5,
54976,0.09729695320129395,0.0,0.0,1,2,3,4,5,
54977,0.09729862213134766,0.0,0.0,1,2,3,4,5,
54978,0.09730052947998047,0.0,0.0,1,2,3,4,5,
54979,0.09730243682861328,0.0,0.0,1,2,3,4,5,
54980,0.09730410575866699,0.0,0.0,1,2,3,4,5,
54981,0.0973057746887207,0.0,0.0,1,2,3,4,5,
54982,0.09730744361877441,0.0,0.0,1,2,3,4,5,
54983,0.09730911254882812,0.0,0.0,1,2,3,4,5,
54984,0.09731078147888184,0.0,0.0,1,2,3,4,5,
54985,0.09731245040893555,0.0,0.0,1,2,3,4,5,
54986,0.09731411933898926,0.0,0.0,1,2,3,4,5,
54987,0.09731578826904297,0.0,0.0,1,2,3,4,5,
54988,0.09731745719909668,0.0,0.0,1,2,3,4,5,
54989,0.09731888771057129,0.0,0.0,1,2,3,4,5,
54990,0.0973203182220459,0.0,0.0,1,2,3,4,5,
54991,0.09732198715209961,0.0,0.0,1,2,3,4,5,
54992,0.09732365608215332,0.0,0.0,1,2,3,4,5,
54993,0.09732532501220703,0.0,0.0,1,2,3,4,5,
54994,0.09732675552368164,0.0,0.0,1,2,3,4,5,
54995,0.09732842445373535,0.0,0.0,1,2,3,4,5,
54996,0.09733009338378906,0.0,0.0,1,2,3,4,5,
54997,0.09733200073242188,0.0,0.0,1,2,3,4,5,
54998,0.09733366966247559,0.0,0.0,1,2,3,4,5,
54999,0.0973353385925293,0.0,0.0,1,2,3,4,5,
55000,0.09733724594116211,0.0,0.0,1,2,3,4,5,
55001,0.09733891487121582,0.0,0.0,1,2,3,4,5,
55002,0.09734082221984863,0.0,0.0,1,2,3,4,5,
55003,0.09734225273132324,0.0,0.0,1,2,3,4,5,
55004,0.09734368324279785,0.0,0.0,1,2,3,4,5,
55005,0.09734535217285156,0.0,0.0,1,2,3,4,5,
55006,0.09734702110290527,0.0,0.0,1,2,3,4,5,
55007,0.09734869003295898,0.0,0.0,1,2,3,4,5,
55008,0.0973505973815918,0.0,0.0,1,2,3,4,5,
55009,0.09735226631164551,0.0,0.0,1,2,3,4,5,
55010,0.09735393524169922,0.0,0.0,1,2,3,4,5,
55011,0.09735536575317383,0.0,0.0,1,2,3,4,5,
55012,0.09735679626464844,0.0,0.0,1,2,3,4,5,
55013,0.09735846519470215,0.0,0.0,1,2,3,4,5,
55014,0.09735989570617676,0.0,0.0,1,2,3,4,5,
55015,0.09736156463623047,0.0,0.0,1,2,3,4,5,
55016,0.09736323356628418,0.0,0.0,1,2,3,4,5,
55017,0.09736490249633789,0.0,0.0,1,2,3,4,5,
55018,0.0973668098449707,0.0,0.0,1,2,3,4,5,
55019,0.09736847877502441,0.0,0.0,1,2,3,4,5,
55020,0.09736990928649902,0.0,0.0,1,2,3,4,5,
55021,0.09737181663513184,0.0,0.0,1,2,3,4,5,
55022,0.09737372398376465,0.0,0.0,1,2,3,4,5,
55023,0.09737515449523926,0.0,0.0,1,2,3,4,5,
55024,0.09737706184387207,0.0,0.0,1,2,3,4,5,
55025,0.09737896919250488,0.0,0.0,1,2,3,4,5,
55026,0.0973806381225586,0.0,0.0,1,2,3,4,5,
55027,0.0973823070526123,0.0,0.0,1,2,3,4,5,
55028,0.09738373756408691,0.0,0.0,1,2,3,4,5,
55029,0.09738540649414062,0.0,0.0,1,2,3,4,5,
55030,0.09738707542419434,0.0,0.0,1,2,3,4,5,
55031,0.09738850593566895,0.0,0.0,1,2,3,4,5,
55032,0.09739041328430176,0.0,0.0,1,2,3,4,5,
55033,0.09739208221435547,0.0,0.0,1,2,3,4,5,
55034,0.09739351272583008,0.0,0.0,1,2,3,4,5,
55035,0.09739542007446289,0.0,0.0,1,2,3,4,5,
55036,0.0973970890045166,0.0,0.0,1,2,3,4,5,
55037,0.09739851951599121,0.0,0.0,1,2,3,4,5,
55038,0.09740018844604492,0.0,0.0,1,2,3,4,5,
55039,0.09740185737609863,0.0,0.0,1,2,3,4,5,
55040,0.09740328788757324,0.0,0.0,1,2,3,4,5,
55041,0.09740495681762695,0.0,0.0,1,2,3,4,5,
55042,0.09740662574768066,0.0,0.0,1,2,3,4,5,
55043,0.09740805625915527,0.0,0.0,1,2,3,4,5,
55044,0.09740996360778809,0.0,0.0,1,2,3,4,5,
55045,0.0974113941192627,0.0,0.0,1,2,3,4,5,
55046,0.0974128246307373,0.0,0.0,1,2,3,4,5,
55047,0.09741473197937012,0.0,0.0,1,2,3,4,5,
55048,0.09741616249084473,0.0,0.0,1,2,3,4,5,
55049,0.09741783142089844,0.0,0.0,1,2,3,4,5,
55050,0.09741973876953125,0.0,0.0,1,2,3,4,5,
55051,0.09742140769958496,0.0,0.0,1,2,3,4,5,
55052,0.09742331504821777,0.0,0.0,1,2,3,4,5,
55053,0.09742522239685059,0.0,0.0,1,2,3,4,5,
55054,0.0974266529083252,0.0,0.0,1,2,3,4,5,
55055,0.09742856025695801,0.0,0.0,1,2,3,4,5,
55056,0.09743046760559082,0.0,0.0,1,2,3,4,5,
55057,0.09743189811706543,0.0,0.0,1,2,3,4,5,
55058,0.09743380546569824,0.0,0.0,1,2,3,4,5,
55059,0.09743547439575195,0.0,0.0,1,2,3,4,5,
55060,0.09743714332580566,0.0,0.0,1,2,3,4,5,
55061,0.09743905067443848,0.0,0.0,1,2,3,4,5,
55062,0.09744071960449219,0.0,0.0,1,2,3,4,5,
55063,0.097442626953125,0.0,0.0,1,2,3,4,5,
55064,0.09744453430175781,0.0,0.0,1,2,3,4,5,
55065,0.09744596481323242,0.0,0.0,1,2,3,4,5,
55066,0.09744763374328613,0.0,0.0,1,2,3,4,5,
55067,0.09744954109191895,0.0,0.0,1,2,3,4,5,
55068,0.09745121002197266,0.0,0.0,1,2,3,4,5,
55069,0.09745335578918457,0.0,0.0,1,2,3,4,5,
55070,0.09745478630065918,0.0,0.0,1,2,3,4,5,
55071,0.09745645523071289,0.0,0.0,1,2,3,4,5,
55072,0.0974583625793457,0.0,0.0,1,2,3,4,5,
55073,0.09746003150939941,0.0,0.0,1,2,3,4,5,
55074,0.09746146202087402,0.0,0.0,1,2,3,4,5,
55075,0.09746313095092773,0.0,0.0,1,2,3,4,5,
55076,0.09746479988098145,0.0,0.0,1,2,3,4,5,
55077,0.09746646881103516,0.0,0.0,1,2,3,4,5,
55078,0.09746837615966797,0.0,0.0,1,2,3,4,5,
55079,0.09746980667114258,0.0,0.0,1,2,3,4,5,
55080,0.09747171401977539,0.0,0.0,1,2,3,4,5,
55081,0.0974736213684082,0.0,0.0,1,2,3,4,5,
55082,0.09747505187988281,0.0,0.0,1,2,3,4,5,
55083,0.09747695922851562,0.0,0.0,1,2,3,4,5,
55084,0.09747862815856934,0.0,0.0,1,2,3,4,5,
55085,0.09748029708862305,0.0,0.0,1,2,3,4,5,
55086,0.09748196601867676,0.0,0.0,1,2,3,4,5,
55087,0.09748363494873047,0.0,0.0,1,2,3,4,5,
55088,0.09748530387878418,0.0,0.0,1,2,3,4,5,
55089,0.09748697280883789,0.0,0.0,1,2,3,4,5,
55090,0.0974886417388916,0.0,0.0,1,2,3,4,5,
55091,0.09749031066894531,0.0,0.0,1,2,3,4,5,
55092,0.09749197959899902,0.0,0.0,1,2,3,4,5,
55093,0.09749412536621094,0.0,0.0,1,2,3,4,5,
55094,0.09749579429626465,0.0,0.0,1,2,3,4,5,
55095,0.09749794006347656,0.0,0.0,1,2,3,4,5,
55096,0.09749984741210938,0.0,0.0,1,2,3,4,5,
55097,0.09750175476074219,0.0,0.0,1,2,3,4,5,
55098,0.0975039005279541,0.0,0.0,1,2,3,4,5,
55099,0.09750604629516602,0.0,0.0,1,2,3,4,5,
55100,0.09750795364379883,0.0,0.0,1,2,3,4,5,
55101,0.09751009941101074,0.0,0.0,1,2,3,4,5,
55102,0.09751200675964355,0.0,0.0,1,2,3,4,5,
55103,0.09751391410827637,0.0,0.0,1,2,3,4,5,
55104,0.09751582145690918,0.0,0.0,1,2,3,4,5,
55105,0.09751772880554199,0.0,0.0,1,2,3,4,5,
55106,0.0975196361541748,0.0,0.0,1,2,3,4,5,
55107,0.09752154350280762,0.0,0.0,1,2,3,4,5,
55108,0.09752345085144043,0.0,0.0,1,2,3,4,5,
55109,0.09752559661865234,0.0,0.0,1,2,3,4,5,
55110,0.09752750396728516,0.0,0.0,1,2,3,4,5,
55111,0.09752941131591797,0.0,0.0,1,2,3,4,5,
55112,0.09753131866455078,0.0,0.0,1,2,3,4,5,
55113,0.0975334644317627,0.0,0.0,1,2,3,4,5,
55114,0.09753537178039551,0.0,0.0,1,2,3,4,5,
55115,0.09753727912902832,0.0,0.0,1,2,3,4,5,
55116,0.09753918647766113,0.0,0.0,1,2,3,4,5,
55117,0.09754133224487305,0.0,0.0,1,2,3,4,5,
55118,0.09754323959350586,0.0,0.0,1,2,3,4,5,
55119,0.09754514694213867,0.0,0.0,1,2,3,4,5,
55120,0.09754681587219238,0.0,0.0,1,2,3,4,5,
55121,0.0975487232208252,0.0,0.0,1,2,3,4,5,
55122,0.0975503921508789,0.0,0.0,1,2,3,4,5,
55123,0.09755206108093262,0.0,0.0,1,2,3,4,5,
